,Unnamed: 0,time_sum,avg_time,trip,average_time
0,0,0.043611111,0.043611111,2.0,0.0218055555
1,1,0.108611111,0.065,2.0,0.0325
2,2,0.139166667,0.030555555999999998,2.0,0.015277777999999999
3,3,0.193055555,0.053888887999999996,2.0,0.026944443999999998
4,4,0.223055555,0.03,2.0,0.015
5,5,0.236388888,0.013333333000000003,1.0,0.013333333000000003
6,6,0.269166666,0.03277777800000001,1.0,0.03277777800000001
7,7,0.449444443,0.18027777700000003,13.0,0.01386752130769231
8,8,0.631111109,0.18166666599999998,13.0,0.013974358923076921
9,9,0.929444441,0.298333332,13.0,0.022948717846153845
10,10,1.298611111,0.36916667000000003,21.0,0.01757936523809524
11,11,1.725833333,0.42722222199999993,19.0,0.022485380105263155
12,12,1.931944446,0.20611111299999996,19.0,0.010847953315789471
13,13,2.021944447,0.09000000100000016,20.0,0.004500000050000008
14,14,2.242500002,0.2205555549999998,20.0,0.01102777774999999
15,15,2.453888892,0.21138889000000027,19.0,0.011125731052631593
16,16,3.142500003,0.6886111109999997,10.0,0.06886111109999997
17,17,3.554444449,0.41194444600000013,17.0,0.024232026235294125
18,18,3.936111115,0.3816666660000001,30.0,0.012722222200000003
19,19,4.16527778,0.22916666500000016,30.0,0.007638888833333339
20,20,4.778611113,0.6133333329999999,21.0,0.029206349190476186
21,21,5.54888889,0.7702777769999996,14.0,0.05501984121428568
22,22,5.905555556,0.35666666600000063,17.0,0.020980392117647097
23,23,6.229166667,0.32361111099999995,5.0,0.06472222219999998
24,24,6.56888889,0.3397222229999999,8.0,0.042465277874999985
25,25,7.38777778,0.8188888900000002,26.0,0.03149572653846155
26,26,7.847777779,0.4599999989999999,17.0,0.027058823470588227
27,27,8.570000002,0.7222222230000002,27.0,0.026748971222222227
28,28,8.809444446,0.2394444440000001,26.0,0.009209401692307696
29,29,8.890277781,0.08083333499999945,19.0,0.00425438605263155
30,30,9.379166671,0.48888889000000013,11.0,0.044444444545454556
31,31,9.630555561,0.2513888899999994,15.0,0.016759259333333294
32,32,9.757222226,0.12666666500000012,18.0,0.0070370369444444515
33,33,9.935000003,0.17777777700000108,16.0,0.011111111062500068
