,Unnamed: 0,time_sum,avg_time,trip,average_time
0,0,0.253333332,0.253333332,8.0,0.0316666665
1,1,0.681944444,0.42861111199999996,24.0,0.017858796333333333
2,2,1.069722221,0.38777777699999993,22.0,0.01762626259090909
3,3,1.466111112,0.3963888910000002,31.0,0.012786738419354845
4,4,1.715277781,0.24916666899999984,33.0,0.007550505121212117
5,5,1.761111115,0.045833334000000114,23.0,0.001992753652173918
6,6,2.218055558,0.45694444300000003,14.0,0.03263888878571429
7,7,2.444722222,0.22666666399999968,15.0,0.015111110933333312
8,8,2.55,0.10527777800000004,16.0,0.006579861125000003
9,9,2.726666666,0.17666666600000003,17.0,0.010392156823529413
10,10,2.799722221,0.07305555500000027,17.0,0.00429738558823531
11,11,2.935555553,0.1358333319999998,17.0,0.00799019599999999
12,12,3.100555553,0.16500000000000004,16.0,0.010312500000000002
13,13,3.223888887,0.12333333400000024,17.0,0.0072549020000000145
14,14,3.520833331,0.29694444399999975,12.0,0.02474537033333331
15,15,3.722222218,0.20138888700000024,13.0,0.015491452846153865
16,16,3.908611104,0.1863888859999996,12.0,0.015532407166666632
17,17,3.96277777,0.05416666600000042,2.0,0.02708333300000021
18,18,3.99277777,0.029999999999999805,3.0,0.009999999999999934
19,19,4.014444437,0.021666666999999862,3.0,0.0072222223333332876
20,20,4.079722214,0.06527777700000037,3.0,0.021759259000000124
21,21,4.122222214,0.04249999999999954,4.0,0.010624999999999885
22,22,4.228055547,0.10583333300000053,5.0,0.021166666600000106
23,23,4.317777769,0.0897222219999998,5.0,0.01794444439999996
24,24,4.411111103,0.09333333399999955,7.0,0.013333333428571363
25,25,4.572499992,0.16138888900000037,6.0,0.02689814816666673
26,26,4.853055547,0.2805555550000003,10.0,0.02805555550000003
27,27,5.054444439,0.20138889199999976,12.0,0.016782407666666648
28,28,5.199166661,0.1447222219999995,13.0,0.011132478615384578
29,29,5.286666661,0.08750000000000036,11.0,0.007954545454545487
30,30,5.528888883,0.24222222199999965,10.0,0.024222222199999966
31,31,5.676388882,0.14749999900000077,10.0,0.014749999900000078
32,32,5.779722216,0.10333333399999933,10.0,0.010333333399999933
33,33,5.931111103,0.15138888700000042,9.0,0.01682098744444449
34,34,6.076944435,0.1458333319999996,8.0,0.01822916649999995
35,35,6.271666657,0.19472222200000022,8.0,0.024340277750000028
36,36,6.357777767,0.08611111000000005,9.0,0.009567901111111117
37,37,6.600555546,0.24277777899999986,9.0,0.026975308777777762
38,38,6.62777777,0.02722222399999996,13.0,0.0020940172307692276
39,39,6.713888879,0.08611110899999996,13.0,0.006623931461538459
40,40,6.878333326,0.16444444700000016,10.0,0.016444444700000015
41,41,7.020833324,0.1424999979999999,11.0,0.012954545272727264
42,42,7.074722212,0.05388888800000036,13.0,0.004145299076923104
43,43,7.087777768,0.013055555999999413,2.0,0.0065277779999997065
44,44,7.109722212,0.02194444400000073,2.0,0.010972222000000365
45,45,7.295833326,0.18611111400000002,12.0,0.015509259500000002
46,46,7.381111105,0.08527777899999922,11.0,0.007752525363636293
47,47,7.535277771,0.15416666600000006,12.0,0.012847222166666672
48,48,7.697777769,0.16249999800000037,10.0,0.016249999800000036
49,49,8.349722213,0.6519444439999997,21.0,0.03104497352380951
50,50,8.582777768,0.23305555499999997,27.0,0.00863168722222222
51,51,8.840833325,0.2580555570000005,22.0,0.011729798045454569
52,52,8.991666658,0.15083333299999957,24.0,0.006284722208333315
53,53,9.126111102,0.13444444399999966,3.0,0.04481481466666656
54,54,9.144166658,0.018055556000000195,3.0,0.006018518666666732
55,55,9.183611102,0.0394444440000008,4.0,0.0098611110000002
56,56,9.231666657,0.04805555499999947,4.0,0.012013888749999868
57,57,9.299444434,0.06777777699999987,6.0,0.011296296166666645
58,58,9.366944434,0.06750000000000078,6.0,0.01125000000000013
59,59,9.613888878,0.2469444439999986,8.0,0.030868055499999825
60,60,9.638888878,0.025000000000000355,2.0,0.012500000000000178
